,City,Country,Date,Max Temperature,Cloudiness,Humidity,Wind Speed,Latitude,Longitude
0,Ushuaia,AR,Sun Jul 28 14:57:37 2019,39.2,75,80,17.22,-54.81,-68.31
1,Hobart,AU,Sun Jul 28 15:00:23 2019,48.2,75,81,2.24,-42.88,147.33
2,Leningradskiy,RU,Sun Jul 28 15:02:26 2019,43.61,58,86,3.53,69.38,178.42
3,Saint-Philippe,RE,Sun Jul 28 15:02:27 2019,73.4,40,94,5.82,-21.36,55.77
4,Korsakov,RU,Sun Jul 28 15:02:27 2019,66.2,90,93,11.18,46.63,142.78
5,Vao,NC,Sun Jul 28 15:02:27 2019,67.01,48,71,5.5,-22.67,167.48
6,Mahebourg,MU,Sun Jul 28 15:02:27 2019,73.4,75,94,10.29,-20.41,57.7
7,Henties Bay,NA,Sun Jul 28 15:02:28 2019,55.0,100,93,6.02,-22.12,14.28
8,New Norfolk,AU,Sun Jul 28 15:02:28 2019,48.2,75,81,2.24,-42.78,147.06
9,Albany,AU,Sun Jul 28 15:02:28 2019,41.0,15,100,4.7,-35.02,117.88
10,Esperance,AU,Sun Jul 28 15:02:29 2019,50.0,90,100,3.36,-33.86,121.89
11,Maniwaki,CA,Sun Jul 28 15:02:29 2019,82.13,28,43,7.67,46.38,-75.98
12,Axim,GH,Sun Jul 28 15:02:29 2019,75.65,87,88,8.9,4.87,-2.24
13,Chapais,CA,Sun Jul 28 15:02:30 2019,75.2,20,57,11.41,49.78,-74.86
14,Hermanus,ZA,Sun Jul 28 14:58:23 2019,54.0,80,94,5.99,-34.42,19.24
15,Busselton,AU,Sun Jul 28 15:02:30 2019,43.0,0,72,13.62,-33.64,115.35
16,Cape Town,ZA,Sun Jul 28 14:59:24 2019,54.0,20,81,10.29,-33.93,18.42
17,Goundam,ML,Sun Jul 28 15:02:31 2019,88.79,50,52,10.09,16.42,-3.66
18,Torbay,CA,Sun Jul 28 15:02:31 2019,66.99,75,59,11.41,47.66,-52.73
19,Talnakh,RU,Sun Jul 28 15:02:32 2019,53.6,75,93,6.71,69.49,88.39
20,Solnechnyy,RU,Sun Jul 28 15:02:32 2019,61.97,100,97,1.48,50.72,136.64
21,Enkhuizen,NL,Sun Jul 28 15:02:32 2019,66.99,90,82,14.99,52.7,5.29
22,Sept-Iles,CA,Sun Jul 28 15:00:02 2019,73.4,75,64,10.29,50.2,-66.38
23,Berlevag,NO,Sun Jul 28 15:02:33 2019,44.6,75,93,18.34,70.86,29.09
24,Abuyog,PH,Sun Jul 28 15:02:33 2019,74.75,100,87,1.88,10.75,125.01
25,Sistranda,NO,Sun Jul 28 15:02:33 2019,77.0,0,65,4.7,63.73,8.83
26,Bay Roberts,CA,Sun Jul 28 15:02:34 2019,66.99,75,59,11.41,47.58,-53.28
27,Iqaluit,CA,Sun Jul 28 15:02:34 2019,51.8,20,71,4.7,63.75,-68.52
28,Busca,IT,Sun Jul 28 15:02:34 2019,77.0,1,76,6.44,44.52,7.47
29,East London,ZA,Sun Jul 28 14:58:58 2019,68.81,0,22,5.59,-33.02,27.91
30,Alice Springs,AU,Sun Jul 28 15:02:35 2019,46.4,0,36,3.36,-23.7,133.88
31,Bluff,NZ,Sun Jul 28 15:02:35 2019,46.99,100,98,4.12,-46.6,168.33
32,Celina,US,Sun Jul 28 15:02:36 2019,88.0,40,48,13.87,40.55,-84.57
33,Isangel,VU,Sun Jul 28 15:02:36 2019,68.0,20,82,9.46,-19.55,169.27
34,Port Lincoln,AU,Sun Jul 28 15:02:37 2019,56.57,11,64,12.59,-34.72,135.86
35,Hofn,IS,Sun Jul 28 15:02:37 2019,47.03,100,94,3.69,64.25,-15.21
36,Kurilsk,RU,Sun Jul 28 15:02:37 2019,59.99,43,89,6.85,45.23,147.88
37,Vadso,NO,Sun Jul 28 15:02:37 2019,42.8,75,81,13.87,70.07,29.75
38,Mitsamiouli,KM,Sun Jul 28 15:02:38 2019,75.2,40,78,2.24,-11.38,43.28
39,Quatre Cocos,MU,Sun Jul 28 15:02:38 2019,73.4,75,94,10.29,-20.21,57.76
40,Klaksvik,FO,Sun Jul 28 15:02:38 2019,68.0,67,64,1.12,62.23,-6.59
41,Lebu,CL,Sun Jul 28 15:02:39 2019,53.51,86,92,26.35,-37.62,-73.65
42,Carnarvon,AU,Sun Jul 28 15:02:39 2019,55.4,0,82,11.41,-24.87,113.63
43,Wattegama,LK,Sun Jul 28 15:02:39 2019,71.33,100,78,3.87,7.35,80.68
44,Hantsport,CA,Sun Jul 28 15:02:40 2019,78.8,20,53,11.41,45.06,-64.18
45,Nurota,UZ,Sun Jul 28 15:02:40 2019,78.8,0,36,9.17,40.56,65.69
46,Lorengau,PG,Sun Jul 28 15:02:40 2019,78.71,100,85,10.74,-2.02,147.27
47,Balaipungut,ID,Sun Jul 28 15:02:41 2019,73.67,100,93,1.07,1.11,101.31
48,Longyearbyen,SJ,Sun Jul 28 15:02:41 2019,53.6,0,58,5.82,78.22,15.64
49,Buraydah,SA,Sun Jul 28 15:02:41 2019,93.2,0,20,6.93,26.33,43.97
50,Hasaki,JP,Sun Jul 28 15:02:41 2019,79.0,20,94,3.36,35.73,140.83
51,Coquimbo,CL,Sun Jul 28 15:02:42 2019,53.6,75,81,11.41,-29.95,-71.34
52,Bredasdorp,ZA,Sun Jul 28 15:02:42 2019,54.0,100,93,1.12,-34.53,20.04
53,Rundu,NA,Sun Jul 28 15:02:42 2019,64.4,0,22,4.7,-17.91,19.77
54,Vostok,RU,Sun Jul 28 15:02:43 2019,68.81,46,98,3.89,46.45,135.83
55,Umri,IN,Sun Jul 28 15:02:43 2019,85.37,100,64,8.99,29.95,76.91
56,Viedma,AR,Sun Jul 28 15:02:43 2019,57.11,69,46,17.18,-40.81,-62.99
57,Kidal,ML,Sun Jul 28 15:02:44 2019,89.15,0,47,20.18,18.44,1.41
58,Richards Bay,ZA,Sun Jul 28 15:02:44 2019,67.01,0,84,16.33,-28.77,32.06
59,Pevek,RU,Sun Jul 28 15:02:44 2019,35.69,100,92,11.77,69.7,170.27
60,Umiray,PH,Sun Jul 28 15:02:44 2019,75.11,100,91,5.86,15.22,121.41
61,Balikpapan,ID,Sun Jul 28 15:02:45 2019,68.09,83,98,3.42,-1.24,116.86
62,Porto Novo,CV,Sun Jul 28 15:02:45 2019,78.8,20,74,10.29,17.02,-25.06
63,Bowen,AU,Sun Jul 28 15:02:45 2019,64.0,40,100,3.51,-20.01,148.25
